i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1013000201,2010-11,Central,,6000,15000,,,,,1000,,,,,,,,200,1400,,,,,,11200,,,,,1000,,,,,,,,,800,,15000,8000,,,500,,2000,,2000,,,,,,,,,5000,7000,250,,,3000,,,4500,,,,100,1400,,,,,
1013000204,2010-11,Central,,6000,,,,,,,,,,,,,,,2000,,,,,,12000,,,,,3200,,,,,,,,,2000,,2000,,,,300,,1000,,,,,,,1200,,,,,2500,600,,,3200,,,3000,,,,300,400,,,,,
1013000206,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,,,,,,,,,,
1021000108,2010-11,Central,3000,10000,,,,5000,1000,,,,,,,,,,1500,,,,,,,,,,,2800,,,,,,,,,2000,,7000,9100,,,1000,,,,,,,,,2800,2000,,,,4000,200,,,,,,2500,,700,,500,1000,,,,,
1021000109,2010-11,Central,4500,12000,,,,8400,3000,800,,,,,,,,900,900,,,,3000,3500,,,,,,,,,,2500,,,,,900,,9000,9450,,,1000,,,,,,,,,1850,1200,,,,4800,300,,,,,,7200,,,,600,2000,,,,,
1021000111,2010-11,Central,2500,,,,,1800,,1500,,,,,,,,,2100,,,,1500,4000,,,,,,1500,,,,,,,,,1200,,2000,4200,,,600,2000,,,7500,,,,,3900,200,,,,10500,250,,,,,,2600,,6000,,300,1400,,,,,
1021000113,2010-11,Central,3000,10000,,,,2600,1000,1200,,,,,,,,,1000,,,,1000,,2000,,,,,600,,,,,,,,,2400,,16000,2800,,,1500,,,,1500,,,,,1500,,,,,,250,,,4200,,,5200,,,,100,3000,,,,,
1021000201,2010-11,Central,4600,5000,,,,10500,,1500,,4000,,,,,,,1400,,,,,1500,,,,,,,,,,,,,,,,,9000,,,,500,,,,,,,,,1000,,,,,3600,125,,,,,,3450,,,,200,1400,,,,,
1021000203,2010-11,Central,5000,12000,,,,5000,,,,2000,,,,,,,2100,,3000,,1250,,,,,,,,,,,6000,,,,,3600,,,,,,500,,,,2400,,,,,2500,,,,,8000,250,,,3200,,,5000,,,,500,500,,,,,
102100020304,2010-11,Central,2200,,,,,1400,,,,3000,,,,,,,2800,,,,,2600,,,,,,1300,,,,,,,,,2550,600,,8400,,,500,500,,,1200,,,,,3800,1000,,,,4200,400,,,,,,11200,,,,200,1000,,,,,
1021000207,2010-11,Central,1000,,,,,3500,,,,3000,,,,,,,1400,,,,,,,,,,,800,,,,,,,,,,,21000,,,,700,,,,,,,,,4600,,,,,,250,,,,,,3600,,,,200,700,,,,,
1021000212,2010-11,Central,4000,7000,,,,3000,,,,2000,,,,,,,300,,,,500,,2500,,,,,1000,,,,,,,,,3000,300,16000,500,,,500,,,,,,,,,1800,,8000,,,,500,,,700,,,2800,,1000,,100,3000,,,,,
