i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1013000201,2013-14,Central,1500,,,,,1600,,,,4000,,7000,,,,50,1400,,,,,1000,9000,,,,,,,,,,,,,,4000,,27000,,,,1400,,,,,,,,,2400,,,,,3600,500,,,,,,3600,,,10000,,1400,,,,,
1013000202,2013-14,Central,5000,,,,,250,,,,2000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1000,,6000,,,,400,,,,2800,,,,,,,,,,,300,,,,1700,,,,,6000,150,900,,,,,
1013000204,2013-14,Central,2400,,,,,,,2000,,4000,,1500,,,7000,,1200,,,,,1500,16000,,,,,800,,,,,,,,,1600,,3000,,,,1000,,4000,,,,,,,,,,,12000,,125,,,,,,3000,,,5000,200,1400,,,,,
1021000108,2013-14,Central,6400,7000,,,,3600,,,,3000,,,,,,,1250,,,,7500,,,,,,,,,,,,,,,,4400,,5000,9800,,,1000,1500,,,,,,,,2500,,,,,6000,250,,,,,,4800,,,2000,500,2000,,,,,
1021000109,2013-14,Central,3000,9000,,,,1800,,1000,,,,,,16000,,,1400,,,,600,,,,,,,2000,,,,3000,,,,,,,14000,2700,,300,1000,,,,1500,,,,,900,200,,,8000,9000,200,,,1000,,,6000,,,2000,200,2000,,,,,
1021000111,2013-14,Central,1000,,,,,3200,3500,2000,,,,,,,,100,2800,,,,1800,,6000,,,,,1600,,,,3000,,,,,2500,2000,10000,3900,,,3000,2400,,,1000,,,,,2800,,,,,9900,200,,,,,,3000,,,,100,4200,,,3600,,
1021000113,2013-14,Central,4500,16000,45000,,,6000,4000,,,9000,,1800,,60000,10500,,4500,,,,8000,,2000,,,,,6400,,,,20000,,,,,8000,,15000,,,800,1000,1000,4000,,3000,,,,,3800,,,,,12000,250,,,8000,,,4800,,6000,10000,500,1500,,,,,
1021000201,2013-14,Central,4000,8000,,,,7000,,,,,,1000,,,,,3500,,,,,,,,,,,,,,,,,,,,2250,,30000,,,,1400,,,,1200,,,,,,1500,,,,,300,,,800,,,3300,,,,100,1000,,,,,
1021000202,2013-14,Central,,,,,,2000,,,,,,10000,,,,,800,,,,,1500,,,,,,,,,,2000,,,,,,1000,2000,1200,,,1000,,,,2500,,,,,2000,,,,,,100,,,6000,,,1400,,,,100,1000,,,,,
1021000203,2013-14,Central,14000,,,,,,,,,5000,,,,,,100,3500,,1000,,,,,,,,,,,,,,,,,,,,2000,,,,1000,,,,,,,,,500,4000,,,,,200,,,,,,4500,,3000,,200,1000,,,,,
1021000204,2013-14,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500,,200,,,,,,,,,,,,,,,,,,,500,,,,,2000,,,
1021000207,2013-14,Central,3600,4000,,,,4200,,,,,,500,,,,,2100,,,,,500,,,,,,1000,,,,,,,,,2000,,2000,,,1400,700,,17500,,1000,,,,,1450,,,,,11200,300,,,,,,4500,,3000,2000,200,2100,,,,,
