i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1013000201,2015-16,Central,3000,9000,,,,2000,,3000,,,,2000,,,,,3000,,,,4000,3000,15000,,1000,,10000,1500,,,,1500,,,,,2000,,12000,,,,1400,,,,500,,,,,,1200,,,,5100,300,,,8400,,,5400,,,2000,200,2800,,,,,
1013000202,2015-16,Central,2000,,,,,800,,1500,,4000,,,,,,,1200,,600,,,,,,,,,1000,,,,,,,,,1000,,,1500,,,750,,,,,,,,,,,,,,,240,,,,,,2000,,,3000,150,600,,,,,
1013000204,2015-16,Central,1800,,4000,,,,,,,2000,,1800,,,3500,,400,,,,,1500,4000,,,,,1500,,,,,,,,,500,300,6000,,,,700,,,,,,,,,,,,,8000,,150,,,,,,1500,,,2000,100,800,,,,,
1013000210,2015-16,Central,,,8800,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,60,,,2000,,,,,1500,,,,,,,,
1021000108,2015-16,Central,4000,10000,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,28000,,,,1000,,,,,,,,,,,,,,6000,300,,,,,,3000,,,,100,1000,,,,,
1021000109,2015-16,Central,2000,13500,,,,3500,1400,1500,,,1200,,,,,,3750,,500,,4250,,11000,,,,,1400,,,,2000,,,,,,,3000,1200,,1000,2000,,,,1500,,,,,3000,,,,,4500,300,,,1600,,,3900,,1600,,1750,4000,,4000,,,
1021000111,2015-16,Central,4000,40000,,,,10000,2400,1200,,,,,,24000,,,3000,,,,900,,,,,,,1000,,,,2000,,,,,2400,,2000,16800,,,1000,,,,7000,,,,,,,,,,12000,125,,,15000,,,3450,,500,,300,1400,,5000,,,
1021000113,2015-16,Central,7500,,,,,,,,,,,,,,,,2500,,,,3600,,,,,,,800,,,,,,,,,2000,,1000,2600,,,1000,,,,,,,,,,,,,,15000,300,,,,,,2600,,,,400,1000,,,,,
1021000201,2015-16,Central,3000,,,,,4200,,1000,,,,,,,,,,,500,,,,,,,,,1000,,,,,,,,,6400,,,,,,400,,,,,,,,,,,,,,,400,,,2000,,,5200,,,2000,200,500,,,,,
1021000202,2015-16,Central,,4500,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,2000,,,,500,,,,,,,,,,,,,,,75,,,,,,1500,,,,100,500,,,,,
1021000203,2015-16,Central,15000,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,12000,,,,,,600,,,,,,,,,,,,,,6000,300,,,,,,12000,,,,500,1500,,,,,
1021000204,2015-16,Central,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
