i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1013000201,2009-10,Central,,,,,,2500,,,,6000,,,,,,100,300,,,,,,,,,,,,,,,,,,,,1200,,18000,,,,500,,500,,,,,,,,,,,,6250,500,,,,,,2600,,,3000,,500,,,,,
1013000204,2009-10,Central,,,,,,1500,,,,,,,,,,,800,,,,1200,3000,,,,,7000,,,,,,,,,,3000,1000,7500,,,,500,,7000,,,,,,,,,,,,,125,,,,,,3000,,1000,,,1000,,,,,
1013000206,2009-10,Central,,,,,,3000,,,,,,,,,,100,,,,,3600,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,1500,,,4200,,1000,,50,,,,,,
1013000210,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,
101300021302,2009-10,Central,,,,,,,,,,,1000,,,2000,,,500,,,,,,,,,,,3600,,,,,,,,,,,4000,,,,1000,,,,,,,,,,,,,,,300,,,,,,8400,,,2000,200,500,,,,,
1021000102,2009-10,Central,,17500,,,,17500,3500,,,,,,,5000,28000,2000,2800,,,,3200,,,,,,,,,,,,,,,,,,20000,11200,,,500,,,,,,,,,,2000,,,,1200,250,,,13000,,,1200,,,,,1000,,,,,
1021000108,2009-10,Central,2200,,,,,7000,,,,,,,,,,,1000,,,,,,,,,,,2000,,,,1000,,,,,5600,,10000,11200,,,500,,2800,,,,,,,1000,,,,,,125,,,,,,2400,,,6000,200,2000,,,,,
1021000109,2009-10,Central,1300,10000,,,,4400,500,900,,,2000,,,,,200,1500,,,,,1000,8000,,,,,2100,,,,,,,,,2000,,6000,,,900,1000,3500,,,,,,,,200,7000,,,,2200,500,,1400,3500,,,8800,,,2000,100,4000,,,,,
1021000110,2009-10,Central,6000,5000,10000,,,16800,,,,,,,,,,,1500,,,,2000,,20000,,,,,2400,,,,,,,,,,,30000,13300,,,1400,,,,3000,,,,,1500,2000,,,,8000,250,,,,,,4800,,,,1000,4200,,,,,
1021000111,2009-10,Central,,5000,,,,7200,1500,1400,,,,,,8000,,,2400,,1200,,,2500,3000,,,,,900,,,,,,,,,5200,,,10500,,,1400,,,,6000,,,,,900,,,,,11000,300,,,11200,,,7700,,1400,,200,1400,,,,,
1021000113,2009-10,Central,6600,10000,,,,7000,,,,,,,,,6000,,1400,,3000,,,,2800,,,,,3000,,,,2000,,,,,2250,,30000,7000,,,1500,2000,,,,,,,,1000,2000,2000,,,4800,250,,,,,,8400,,2000,10000,300,3000,,,,,
1021000201,2009-10,Central,2850,,,,,7000,,1500,,,,,,,,,1400,,,,,4000,,,,,,,,,,,,,,,3000,,,,,,700,,,,,,,,,,,,,,6000,125,,,,,,2200,,,6000,200,1400,,,,,
1021000202,2009-10,Central,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,200,,,,,,,,,,,,,,,50,,,1600,,,,,,2000,,500,,,,,
1021000203,2009-10,Central,11200,,,,,,,,,4000,,,,,,,2100,,,,,,,,,,,,,,,,,,,,3000,,,2400,,,1000,,,,,,,,,,,,,,6000,200,,,,,,7200,,,12000,500,3500,,,,,
102100020304,2009-10,Central,2000,,,,,,,,,,,,,,,,1400,,,,,1000,1500,,,,,3000,,,,900,,,,,,,14000,,,,700,500,,,,,,,,300,2000,,,,1500,100,,,,,,2200,,,2500,50,1000,,,,,
1021000207,2009-10,Central,,,,,,2100,,,,,,,,,,,400,,1000,,2800,500,,,,,,1400,,,,,,,,,1300,,7000,,,,500,,1000,4200,1000,,,,,900,,,,,6600,250,,,1200,,,2200,,,,200,600,,,,,
1021000209,2009-10,Central,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,1100,,800,,,,,,,,
1021000210,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021000212,2009-10,Central,2400,5000,,,,5600,,500,,2000,,,,,,,1400,,500,,1600,,,,,,2500,700,,,,,,,,,1500,,8000,1600,,,700,600,,,200,,,,,500,,8000,,,1200,125,,,,,,3600,,500,,100,1400,,,,,
1021000213,2009-10,Central,12000,25000,,,,4000,2500,3000,,5000,,,,,,,4000,,,,,,,,,,,12000,,,,,,,,,10500,1000,30000,,,,1500,2000,,,6000,,,,,2500,14000,,,,8000,500,,,3500,,,17500,,2000,5000,1000,7000,,,,,
1021000303,2009-10,Central,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,1200,,,,100,,,,,,
1021000310,2009-10,Central,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,1600,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021000312,2009-10,Central,450,2500,,,,2600,1000,500,,,400,,,2500,,,1000,,,,2000,,,,,,,,,,,3000,,,,,750,400,1500,10500,,,500,500,,,1000,,,,,200,1000,,,,625,100,,,1400,,,2400,,1400,,100,1000,,,,,
1021000313,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67200,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,
1021000401,2009-10,Central,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,,,,,,,,,,,,,,,,1200,,,,50,,,,,,
1021000402,2009-10,Central,,,,,,1500,,,,,,,,,,200,500,,,,,,,,,,,,,,,,,,,,,,4000,,,,200,2500,,,,,10000,,,2500,2000,,,,1200,200,,,,,,4400,,,1000,,200,,,,,
1021000405,2009-10,Central,1000,2500,,,,1200,,,,1000,,,,,,,1400,,,,1400,,,,,,,750,,,,2000,,,,,,1000,14000,5600,,,700,,,,,,,,,400,,,,,1000,150,,,,,,1800,,,,100,7000,,,,,
102100040502,2009-10,Central,,,,,,,,1000,,,,,,,,,,,3500,,,,,,,,,3500,,,,,,,,,,1000,3500,9800,,,500,,,,,,,,,,2000,,,,2400,250,,,,,,2600,,1000,,200,1000,,,,,
102100040504,2009-10,Central,3000,3375,,,,1000,,,,2000,,,,,,,1200,,1000,,1000,,4000,,,,,2000,,,,1000,,,,,1800,4000,14000,7000,,,1000,,,,,,,,,,3000,1500,,,2000,500,,,2400,,,5400,,1800,1500,200,2400,,,,,
1021000406,2009-10,Central,2800,7500,,,,2200,300,1000,,2000,,,,,,100,2100,,500,,,3000,8000,,,,,1500,,,,2000,,,,,3200,7500,24000,2400,,,700,500,,,500,,,,,1500,1000,1500,,,4400,300,,,1500,,,6900,,800,2000,100,2100,,,,,
102100040606,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,700,,,,,,,,,,,,,,,65,,,,,,1200,,,,100,1400,,,,,
1021000408,2009-10,Central,,,16000,,,,,500,,,,,,,2000,,500,,,,,,,,,,,1500,,,,,,,,,4000,,,1500,,,200,,12600,,,,,,,,,,,,,250,,,,,,2500,,,14000,200,7000,,,,,
1021000409,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,500,,,,,,
1021000503,2009-10,Central,,7500,,,,2400,,,,,,,,,,,2000,,,,,,,,,,,4500,,,,,,,,,800,,3000,,,,2000,,,,,,,,,1000,4000,,,,2700,200,,,,,,2500,,1000,1000,200,1500,,,,,
1021000504,2009-10,Central,850,4000,,,,2500,,,,,,,,,,,1800,,,,,,,,,,,3200,,,,2500,,,,,300,1000,12000,500,,,700,500,,,,,,,,1000,,2000,,,4000,250,,,1400,,,1100,,,,100,1200,,,,,
1021000506,2009-10,Central,800,11000,12000,,,10000,2300,,,,,,,20000,6750,,,,,,4000,,3000,,,,,,,,,,,,,,400,1000,15000,14000,,,1000,,,,,,,,,,,,,,17500,200,,,,,,5000,,,,600,2000,,,,,
1021000604,2009-10,Central,1600,,,,,1200,,700,,1000,,,,,,,1400,,,,,3000,2000,,,,,700,,,,2000,,,,,1950,,2000,3600,,,1400,,,,1000,,,,,,,,,,4000,250,,,,,,2200,,1200,2000,100,1400,,,,,
1021000607,2009-10,Central,3750,15000,,,,8400,3000,,,,,,,,,,3500,,,,,,,,,,,3200,,,,,,,,,2450,2000,,11200,,,2100,,,,1200,,,,,500,5000,,,,15400,500,,,4800,,,8400,,,,500,3500,,,,,
1021000608,2009-10,Central,800,5000,,,,4200,,1000,,1000,,,,10000,,,2000,,,,3000,,8000,,,,,900,,,,2000,,,,,500,,4000,12600,,,1500,,,,900,,,,,400,2000,,,,1500,50,,,3000,,,2400,,,,200,2100,,,,,
1021000610,2009-10,Central,6000,15000,,,,,,,,,,,,,,,5000,,,,1000,,,,,,,4000,,,,6000,,,,,,,20000,,,,2000,,,,,,,,,1000,,,,,7500,500,,,,,,8800,,,7000,500,2000,,,,,
1021000612,2009-10,Central,2000,10000,,,,14000,1000,,,,,,,,,,1200,,,,1600,3000,,,,,6000,1500,,,,,,,,,1500,,20000,10500,,,2000,400,,,,,,,,300,,,,,3300,150,,,8400,,,7700,,1000,,750,1000,,,,,
1021000701,2009-10,Central,1400,5000,98000,,,1800,2400,,,,13500,,,24000,,,2250,,500,,,2000,,,,,,1000,,,,3000,,,,,,,2000,11200,,2000,1500,3000,,,,,,,,500,1000,,,,4600,350,,1200,15000,,,5750,,3000,,500,3000,,,,,
